,same,s1_lens,s2_lens,pad_lens,sent
3150,0,25,25,22,"1,514,448,919,565,6073,119,471,45,1167,586,1058,805,470,25,2990,10932,198,274,133,68,18,176,170,2,514,448,919,565,6073,922,849,448,1301,119,45,1531,1167,586,514,274,195,1330,68,18,176,170,50,354,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3151,0,21,20,31,"1,119,1485,18,455,2372,37,116,3601,5572,3,3,2364,42,3756,3,3070,37,7502,5009,2,119,1485,10933,10934,50,18,7695,159,10935,3,3,2364,42,7970,3,3070,37,7502,5009,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3152,1,32,29,11,"1,16,4991,10936,5242,10937,527,10938,6144,10939,520,32,244,527,10940,10941,72,42,10942,3311,32,10943,10944,2305,27,7124,119,64,10760,152,124,2,10936,5242,10937,527,10938,6144,10939,520,32,244,527,10940,10941,72,42,10942,3311,32,10943,10944,2305,644,64,10760,152,124,16,133,2,0,0,0,0,0,0,0,0,0,0,0"
3153,1,29,26,17,"1,4927,2543,10945,608,153,154,69,41,7232,20,18,83,5657,161,1672,18,455,4917,739,20,69,2323,10946,37,87,6025,3601,2,4927,2543,10945,153,154,69,41,7232,128,1672,1630,161,1672,18,455,4917,739,20,69,2323,10946,37,87,6025,3601,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3154,1,25,28,19,"1,274,133,119,16,350,18,6391,594,25,10947,18,2779,427,18,2459,1205,37,9481,119,746,3,400,988,2,274,133,37,69,194,119,16,350,18,121,32,6391,594,25,1351,1264,988,32,2459,1205,1167,37,9481,394,746,3,400,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3155,1,15,12,45,"1,18,2419,32,10948,127,1056,91,126,123,124,128,69,3250,2,18,102,133,590,10949,126,128,69,3250,69,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3156,1,14,16,42,"1,69,296,20,2685,448,1471,65,5051,1405,195,3539,1737,2,240,90,20,644,69,296,20,2685,448,1471,65,5051,198,1405,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3157,0,27,23,22,"1,16,133,119,231,274,32,289,4883,1320,1351,4104,17,18,1333,8499,4667,186,633,37,365,10950,42,9969,1532,2320,2,16,133,119,128,3900,917,247,153,10951,18,1333,8499,4667,186,633,37,365,10950,42,9969,1532,2320,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3158,0,23,20,29,"1,4873,4772,18,1608,94,1658,3540,1996,1301,27,1367,394,359,5471,10812,37,18,1135,42,1131,9804,2,183,4873,4772,18,1608,3347,94,1658,3540,1996,1047,920,4011,38,2028,5689,1301,27,1367,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3159,1,26,27,19,"1,18,722,535,723,724,3,97,153,154,3,3,400,725,676,18,735,730,90,731,37,732,733,37,734,2,18,722,535,723,359,3,97,153,154,3,400,725,676,18,726,727,728,729,730,90,731,37,732,733,37,734,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3160,1,25,17,30,"1,3089,64,16,133,153,154,69,908,125,16,186,295,400,565,92,427,92,2269,18,95,342,25,10952,2,3089,448,16,237,295,400,565,92,427,92,2269,18,95,342,25,10952,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3161,0,25,31,16,"1,18,3270,1386,27,8216,174,3166,25,18,804,3051,20,18,3,3,1962,1307,1136,5775,1155,10953,50,500,2,18,4545,2236,910,9030,50,500,9760,3051,20,18,3,3,1962,1307,1136,5775,1155,10953,394,359,7689,97,1136,42,3954,37,18,4794,3005,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3162,1,24,24,24,"1,122,97,18,95,91,464,92,7153,2538,3,41,67,3,66,69,124,50,89,20,3,3,39,2,7153,576,126,20,3,41,67,3,66,69,124,50,89,20,3,3,39,38,18,91,4769,37,503,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3163,1,21,24,27,"1,16,3403,1536,1875,4028,1831,97,1516,6053,79,18,213,468,291,3522,414,18,1114,7798,2,1536,1875,4028,1831,97,1516,6053,79,18,213,468,291,3522,414,18,1114,7798,198,10954,872,20,316,2325,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3164,1,26,23,23,"1,37,18,1914,7522,261,133,1536,4349,18,7523,94,18,7524,1921,1536,174,882,69,5041,20,1007,157,1672,672,2,7522,261,4349,18,7523,94,18,7524,1921,1536,174,882,69,5041,20,1007,1536,133,37,48,1914,988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3165,0,18,11,43,"1,427,18,270,1536,1153,1538,268,37,4509,183,10955,3159,1516,20,1176,5443,2,427,18,270,1536,1153,1538,268,1274,3660,2119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3166,1,21,19,32,"1,3209,3,330,69,3,41,3466,42,2415,25,4742,4743,1921,16,359,6344,69,1548,2773,2,427,3694,3,41,352,3209,6345,25,4742,4743,1921,16,46,480,2532,50,69,2773,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3167,0,30,19,23,"1,427,18,299,5614,1195,50,805,3,2141,790,888,2140,1716,1928,2860,8336,10956,42,6586,2860,10957,2471,7257,8962,10958,25,2521,10959,2,18,1223,237,2279,5023,25,2141,790,2140,1928,2860,8336,10956,42,6586,2860,10957,2471,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3168,1,23,26,23,"1,1058,2279,477,5926,38,3641,2047,652,458,1615,25,5808,18,449,1135,94,1808,5306,1429,1536,133,2,1058,2279,477,5926,38,3641,2047,652,458,1615,25,5808,18,449,1135,94,1808,5306,1167,133,5927,5928,570,594,4237,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3169,1,21,18,33,"1,18,780,286,593,128,10960,32,3000,1681,10961,10962,174,12,20,10963,946,10964,42,10965,2,18,213,20,18,780,286,1274,198,10960,10961,10962,174,12,20,10966,42,10965,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3170,0,15,11,46,"1,514,32,1417,1058,1531,914,25,224,18,1007,668,10967,133,2,2307,1610,514,359,1417,1058,1531,914,10967,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3171,1,12,10,50,"1,198,10968,10612,198,6327,32,828,698,69,7626,2,10968,5229,6327,32,828,698,27,69,7626,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3172,1,21,20,31,"1,18,346,1658,152,1223,1195,7321,1274,458,50,988,97,69,4674,828,120,2693,50,354,2,18,346,1658,152,1223,237,842,620,299,739,828,7035,1195,42,4446,620,120,50,354,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3173,0,13,14,45,"1,1359,464,1528,1024,7965,320,25,620,6079,10969,281,2,1024,464,1528,133,44,359,10970,620,6079,10969,286,37,469,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3174,1,26,30,16,"1,10971,8294,3,174,711,1973,37,13,1475,2701,427,44,7543,414,69,415,68,10972,42,10973,10974,1144,7733,10975,2,1481,32,2274,711,8294,37,13,2701,427,44,7543,414,69,415,68,10972,42,10973,10974,1092,2603,20,18,2624,462,5326,1940,7733,10975,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3175,0,28,32,12,"1,10976,32,1077,6811,25,224,10977,20,2383,94,10978,414,18,945,8391,3005,50,354,27,69,3661,10979,369,18,231,559,2,10976,32,1077,6811,25,224,69,7263,20,7723,10980,7720,94,10978,414,18,10981,3005,50,354,1098,299,1973,27,69,3661,10979,369,18,231,559,2,0,0,0,0,0,0,0,0,0,0,0,0"
3176,1,27,30,15,"1,1464,198,2430,42,246,604,1629,10982,479,2512,119,1313,46,10983,50,505,25,10984,18,2071,37,18,3954,20,1204,2,198,2430,42,18,246,604,1629,10982,479,2512,1514,1800,32,4034,119,1313,244,10983,50,505,25,10984,18,2071,37,18,3954,20,1204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3177,1,21,24,27,"1,44,32,480,69,7986,4504,20,895,38,1136,10985,4362,25,2766,165,247,4571,42,2735,2,44,32,480,69,7986,4504,20,895,38,2940,1136,10985,10986,97,18,297,20,4500,165,247,4571,42,2735,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3178,0,21,16,35,"1,45,1846,299,9737,42,379,9738,97,7317,4417,97,18,9739,745,42,2821,18,595,133,2,299,9737,42,379,9738,97,7317,4417,64,555,18,1670,18,595,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3179,0,18,16,38,"1,6423,42,639,1114,2383,64,970,1384,5588,38,9710,18,10987,69,116,10608,2,6423,42,639,1114,2383,5852,3,25,3,64,970,38,9710,18,10987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3180,1,25,30,17,"1,18,553,244,2272,1538,247,25,5162,505,25,5808,259,764,94,6271,1347,7306,1429,3315,1136,843,474,988,2,18,594,20,3315,1136,474,988,119,44,244,2267,1538,247,25,2063,1117,414,4802,25,10988,6271,1347,7306,1429,50,121,32,259,764,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3181,1,34,27,11,"1,2559,7196,18,2048,46,145,480,1448,128,18,808,42,119,18,10989,174,5380,1975,18,116,20,2559,32,10990,205,83,1468,4257,10991,10992,2589,100,2,2559,7196,18,2048,174,145,1448,128,620,808,42,119,18,10989,174,5380,1975,18,116,20,2559,32,10990,68,18,1188,2,0,0,0,0,0,0,0,0,0,0,0"
3182,1,21,16,35,"1,299,947,746,37,69,2247,9012,37,2290,64,3192,638,20,18,6939,18,1309,133,988,2,299,6939,7640,479,480,746,37,48,9012,37,2290,18,6939,133,429,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3183,0,16,19,37,"1,439,10993,37,69,624,5235,3873,69,10994,10995,1144,18,10060,8150,2,44,32,8610,25,398,1348,1374,133,439,7218,37,69,10994,10995,1144,18,10060,8150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3184,1,21,20,31,"1,2330,3775,10996,289,18,1392,1436,427,1941,2125,3230,13,3,3,39,131,609,4101,3,2,427,1941,2125,3230,13,3,3,39,131,609,4101,3,10996,504,636,1436,37,116,1996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3185,1,17,21,34,"1,100,18,1810,4185,8151,69,379,10997,2889,50,6316,25,1925,18,4311,2,464,1672,69,379,10997,2889,2065,128,4185,8151,50,6316,42,1908,7003,1348,5781,20,18,4311,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3186,1,29,27,16,"1,198,8532,174,37,18,1056,8362,205,69,2011,37,69,3032,839,10998,1978,26,97,13,6053,37,18,1320,1569,97,18,6717,2,16,133,69,2011,37,18,7312,5837,37,69,3032,839,10998,1978,1831,97,13,6053,1719,37,18,1320,1569,97,10999,6717,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3187,1,22,23,27,"1,50,354,355,11000,4772,999,552,590,316,369,6176,4244,4928,37,18,973,32,722,180,1161,2,50,354,355,11000,4772,69,3857,671,3453,853,529,128,4928,565,304,962,37,6176,32,722,180,1161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3188,0,16,16,40,"1,634,1558,237,398,11001,128,69,278,1136,1781,593,128,198,9644,2,18,1114,379,1136,3117,237,1745,25,69,278,1136,1781,593,128,9644,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3189,1,26,22,24,"1,3856,3808,1356,5562,4334,7708,183,704,231,1275,2580,632,936,937,8881,18,2303,38,69,1030,2194,3859,1464,9135,2,3856,1356,18,4100,3808,42,231,1275,2580,632,936,937,8881,18,10495,20,69,1030,2194,3859,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3190,1,13,12,47,"1,18,7111,553,244,133,1417,37,1135,79,18,1673,2,18,7111,553,244,46,477,1135,8306,25,18,9925,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3191,1,19,24,29,"1,11002,42,11003,1314,145,3102,656,1114,42,11002,46,477,2633,25,11004,11005,133,2,116,1138,3501,4009,11005,133,11002,42,11003,1314,145,3102,656,1114,42,119,11002,46,477,2633,25,18,2993,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3192,1,19,15,38,"1,68,999,825,198,274,133,18,547,174,65,25,18,11006,42,16,2663,11007,2,18,547,174,65,25,18,11006,42,16,2663,11007,198,274,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3193,1,29,30,13,"1,44,359,1112,145,18,1606,1188,25,776,37,42,804,100,18,1321,541,183,114,757,291,1607,266,25,18,1608,16,133,2,44,32,1112,145,18,1606,1188,25,776,37,42,804,100,18,1321,541,183,291,1607,266,25,18,1608,2249,195,1330,68,4185,510,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
3194,1,17,16,39,"1,299,1643,71,45,46,3609,18,710,20,11008,2033,3,20,5809,4903,2,1092,33,11009,988,11010,711,18,710,20,11008,2033,3,20,5809,4903,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3195,0,22,15,35,"1,183,11011,174,8345,25,10864,119,44,174,145,4483,79,18,6157,20,18,10563,68,590,2981,2,659,1058,448,145,4483,79,18,6157,20,18,10563,68,590,2981,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3196,1,16,15,41,"1,1210,7830,902,1089,3,3,80,363,3,42,3,25,3,3,2,18,1210,7830,2538,902,156,3,100,18,95,96,25,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3197,1,20,19,33,"1,231,274,17,18,2342,69,11012,65,844,38,947,79,18,1053,32,11013,917,11014,2,231,273,274,17,18,2342,69,11012,65,844,25,11015,18,1053,32,917,8514,811,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3198,1,15,13,44,"1,887,11016,2813,13,2204,42,11017,414,18,509,13,2449,133,2,1536,133,1516,3504,2813,13,2204,42,11017,414,18,509,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3199,1,22,21,29,"1,18,1997,3313,133,2967,11018,1758,32,231,359,69,5142,698,37,18,458,1758,11019,620,632,2,18,1997,3313,133,1758,231,2967,11018,174,69,5142,698,37,18,458,18,281,5550,620,632,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3200,1,31,25,16,"1,18,346,553,772,25,8230,160,1304,590,92,119,237,1268,7004,259,87,1572,18,984,38,3706,42,1310,180,4792,2260,11020,474,331,2,599,237,8230,160,1304,590,92,25,1268,5331,18,984,38,3706,1310,180,42,18,2225,4792,2260,11020,474,331,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3201,1,24,24,24,"1,652,1034,133,18,552,805,1692,18,90,1188,69,1888,244,480,1454,20,4260,25,69,277,32,2459,2,1034,133,18,552,5363,316,20,18,90,1461,37,394,69,1888,174,708,97,4260,25,69,277,32,2459,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3202,1,16,15,41,"1,755,3,92,9477,479,480,708,97,5757,42,11021,69,1138,2729,2,644,755,1670,64,708,97,5757,42,482,9326,20,69,1138,2729,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3203,1,15,16,41,"1,915,479,11022,119,5351,11023,369,1523,857,42,11024,2040,668,2,165,9298,174,923,50,1020,119,5351,11025,1523,857,42,11024,2040,668,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3204,1,18,18,36,"1,45,7113,18,939,186,2990,3,92,1232,7348,8799,7456,42,8801,13,142,2,18,11026,479,133,45,7113,18,939,186,8801,7348,32,142,42,2990,26,7456,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3205,1,22,27,23,"1,477,567,479,480,529,37,920,750,183,3989,3613,9899,133,1376,64,161,1625,37,18,552,2,477,567,479,480,529,37,920,750,183,10193,1480,1389,1100,3613,9899,133,1376,64,1239,25,2279,636,1625,37,18,552,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3206,0,12,14,46,"1,11027,9630,11028,11029,69,11030,97,69,9015,1978,2,37,1658,556,11027,9630,69,11030,565,3327,97,11031,2147,11032,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3207,1,27,23,22,"1,293,3102,291,479,3096,573,25,398,3097,97,293,42,1658,79,3098,814,3099,3,133,866,69,3103,822,1408,3104,2,293,3102,291,479,3096,573,25,398,3097,97,293,42,1658,79,3098,814,3099,133,82,50,13,541,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3208,1,14,13,45,"1,18,11033,507,374,301,398,5053,38,1167,18,6342,2488,2,11033,507,1016,11034,186,2784,5053,38,2661,18,6342,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3209,0,18,14,40,"1,293,1531,1599,1516,68,3,3,3,67,1765,87,1572,25,11035,11036,2543,2,293,1531,1599,273,5169,68,3,3,3,67,11037,11036,2543,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3210,0,16,18,38,"1,6058,32,342,37,18,1919,11038,42,11039,620,5387,8324,37,3,2,6058,174,11040,11041,37,18,1639,4342,37,3,42,8324,620,5387,28,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3211,1,23,28,21,"1,18,4697,8075,68,316,20,18,2581,896,5053,37,18,946,10964,929,133,121,32,1100,11042,11043,2,18,10016,8598,3,6694,4697,10167,962,11044,42,568,42,8075,68,316,20,18,2581,896,5053,37,18,946,10964,929,11045,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3212,0,27,19,26,"1,532,3,195,18,197,119,18,2525,46,7123,18,945,7124,42,1114,525,414,1516,2449,32,6532,1921,16,711,1516,2,532,3,133,18,2525,46,7123,18,945,7124,42,1114,525,414,1516,2449,32,6532,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3213,1,15,15,42,"1,1024,3693,150,2921,68,18,1195,18,5155,133,37,18,194,2,1024,843,3693,150,2921,44,359,7108,18,1715,3,517,3694,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3214,1,21,26,25,"1,79,3,5844,479,5238,37,18,464,639,380,79,189,20,920,37,18,464,1538,2498,2,1493,25,18,116,594,1407,79,3,1306,479,5238,8624,6237,37,18,1978,639,380,79,189,37,18,1978,1538,2498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3215,1,29,29,14,"1,18,1223,237,9203,18,4550,20,18,3572,1707,42,4168,48,5407,25,2106,119,4550,133,238,1885,2285,7435,3521,37,69,194,2,18,1223,237,9203,18,4550,20,18,3572,1707,42,4168,48,5407,25,2106,119,4550,133,7435,3521,18,238,1885,20,18,631,808,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3216,0,24,18,30,"1,7733,1480,355,1928,11046,11047,133,69,11048,174,383,128,11049,42,174,1792,25,18,11050,2241,2192,2083,2,69,1480,11048,174,383,128,11049,42,174,37,1627,2190,68,11050,2241,2192,2083,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3217,1,28,23,21,"1,919,3,10438,1571,42,6614,64,970,37,69,11051,740,2655,18,2984,50,354,919,38,567,145,960,25,18,6369,11052,2,79,3,10438,1571,42,6614,64,970,2655,18,2984,50,354,919,50,567,145,960,25,18,6369,11052,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3218,0,29,21,22,"1,10807,228,1908,218,278,1135,1966,69,388,11053,11054,128,10806,2902,44,137,138,1846,3661,2493,922,644,525,360,42,672,6965,2,10807,11055,278,1135,1966,460,44,137,138,1846,3661,2493,1301,27,644,525,360,42,672,6965,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3219,0,26,18,28,"1,68,18,2215,429,74,118,355,5400,11056,350,18,966,666,820,50,352,8033,9965,45,46,451,1009,18,2985,2,68,69,2215,354,672,74,118,355,5400,11056,350,18,966,820,50,352,666,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3220,1,21,17,34,"1,704,604,20,116,1275,1011,244,374,3361,1459,37,18,7249,183,244,145,2572,474,505,2,704,604,20,116,1275,1011,999,2100,1159,473,46,145,11057,13,505,988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3221,0,12,18,42,"1,3501,11058,11059,69,1480,11048,174,383,128,11049,2,69,1480,11048,174,383,128,11049,42,174,37,1627,2190,68,11050,2241,2192,2083,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3222,0,31,29,12,"1,18,1561,1825,244,46,48,71,11060,154,1058,3106,489,37,775,268,133,5586,6937,1885,20,18,1556,38,1557,1558,42,1559,37,1937,2,1058,876,7715,919,2581,74,674,20,6328,1561,8309,37,919,2604,133,1631,5586,6937,1885,20,18,346,1556,38,1557,1558,42,1559,2,0,0,0,0,0,0,0,0,0,0,0,0"
3223,1,13,16,43,"1,11061,2394,359,2541,11062,2543,11063,359,2541,11064,2543,2,1514,6423,32,2394,359,2541,11062,2543,198,7612,32,359,2541,11064,2543,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3224,0,27,26,19,"1,6866,32,1344,9855,1114,11065,11066,1039,11067,4487,25,3,3,3,48,1281,94,3,3,3,464,6125,37,83,84,2,6866,32,11068,9855,1114,11065,11066,1039,7003,4487,25,3,3,3,48,1281,94,3,3,3,464,6125,37,83,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3225,1,31,25,16,"1,158,4083,363,2425,42,2895,515,67,2996,479,140,480,11069,128,952,7950,119,655,515,11070,962,38,3550,67,3532,38,11071,11072,447,2,2425,42,11073,67,2996,479,69,140,3601,20,952,7950,53,515,11070,962,38,3550,67,3532,38,11071,11072,447,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3226,1,27,28,17,"1,923,50,18,3601,42,9578,20,18,9095,37,11074,291,770,11075,477,342,183,11076,5276,8596,119,1531,914,44,570,2,923,50,18,3601,42,9578,20,18,9095,37,11074,291,770,514,32,477,342,183,9096,32,5276,8596,119,1531,914,44,570,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3227,1,21,25,26,"1,44,174,18,90,1931,128,69,586,231,25,69,2970,371,20,18,2815,3856,676,3,2,231,274,50,1672,4048,18,90,449,231,25,3714,69,2970,371,20,18,4698,278,3856,676,10636,11077,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3228,1,10,12,50,"1,1058,292,45,479,18,2307,25,2087,2,1058,292,768,774,8388,18,2307,25,2087,777,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
3229,1,22,17,33,"1,2340,38,610,198,4581,133,644,379,20,406,448,1973,1058,64,195,128,1714,42,13,184,2,644,379,20,406,448,1973,1058,64,195,128,1714,42,13,184,4581,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
